Time (ms),Stimulus (%),A_only,B_only,A_and_B
6264.200000000001,10,-65,-57.14760446,-57.53827714
6264.3,10,-64.66969907,-56.51293395,-56.32322334
6264.400000000001,10,-64.36927029,-55.85261079,-55.08279799
6264.5,10,-64.09675163,-55.16205558,-53.80305315
6264.6,10,-63.85043695,-54.43601494,-52.46833413
6264.700000000001,10,-63.62883621,-53.66839712,-51.06054162
6264.8,10,-63.4306425,-52.85206352,-49.55817893
6264.900000000001,10,-63.25470449,-51.97856079,-47.93507583
6265,10,-63.10000325,-51.03777225,-46.15862541
6265.1,10,-62.96563243,-50.01745817,-44.18727964
6265.200000000001,10,-62.85078137,-48.90264117,-41.96689463
6265.3,10,-62.75472031,-47.67477195,-39.42524716
6265.400000000001,10,-62.6767876,-46.31057868,-36.46355782
6265.5,10,-62.6163783,-44.78045161,-32.94294439
6265.6,10,-62.5729341,-43.04613039,-28.66194052
6265.700000000001,10,-62.5459343,-41.05732063,-23.31752106
6265.8,10,-62.53488766,-38.74662132,-16.43397084
6265.900000000001,10,-62.53932502,-36.02170733,-7.224838527
6266,10,-62.5587926,-32.75289628,30
6266.1,10,-62.59284595,-28.75264452,-65
6266.200000000001,10,-62.64104438,-23.74027585,-64.92088269
6266.3,10,-62.70294601,-17.2782153,-64.86000741
6266.400000000001,10,-62.77810326,-8.649653646,-64.81655844
6266.5,10,-62.86605895,30,-64.7897715
6266.6,10,-62.96634277,-65,-64.7789239
6266.700000000001,10,-63.07846844,-65.143609,-64.78332607
6266.8,10,-63.20193127,-65.28532341,-64.80231416
6266.900000000001,10,-63.33620636,-65.42499893,-64.83524374
6267,10,-63.48074735,-65.56250126,-64.88148436
6267.1,10,-63.63498569,-65.69770642,-64.94041492
6267.200000000001,10,-63.79833063,-65.83050099,-65.01141987
6267.3,10,-63.97016964,-65.96078221,-65.09388609
6267.400000000001,10,-64.14986955,-66.08845809,-65.18720041
6267.5,10,-64.33677816,-66.21344732,-65.29074777
6267.6,10,-64.53022643,-66.33567921,-65.40391004
6267.700000000001,10,-64.72953117,-66.45509354,-65.52606528
6267.8,10,-64.93399817,-66.57164027,-65.65658764
6267.900000000001,10,-65.14292571,-66.68527931,-65.79484765
6268,10,-65.35560844,-66.79598014,-65.94021307
6268.1,10,-65.57134144,-66.90372144,-66.09205001
6268.200000000001,10,-65.78942451,-67.00849068,-66.24972454
6268.3,10,-66.00916649,-67.11028364,-66.41260454
6268.400000000001,10,-66.22988961,-67.20910396,-66.58006181
6268.5,10,-66.45093374,-67.30496264,-66.75147441
6268.6,10,-66.67166043,-67.3978775,-66.92622916
6268.700000000001,10,-66.89145672,-67.48787273,-67.10372412
6268.8,10,-67.10973867,-67.57497829,-67.28337126
6268.900000000001,10,-67.32595443,-67.65922948,-67.46459898
6269,10,-67.53958691,-67.74066638,-67.64685458
6269.1,10,-67.75015602,-67.81933337,-67.82960661
6269.200000000001,10,-67.9572204,-67.89527864,-68.01234705
6269.3,10,-68.16037862,-67.96855376,-68.19459327
6269.400000000001,10,-68.35926994,-68.03921317,-68.37588969
6269.5,10,-68.55357454,-68.10731381,-68.55580928
6269.6,10,-68.74301335,-68.17291471,-68.73395463
6269.700000000001,10,-68.92734735,-68.23607656,-68.90995885
6269.8,10,-69.10637663,-68.29686143,-69.08348607
6269.900000000001,10,-69.27993896,-68.35533236,-69.25423169
6270,10,-69.44790816,-68.4115531,-69.42192233
6270.1,10,-69.61019218,-68.46558782,-69.58631547
6270.200000000001,10,-69.76673101,-68.51750083,-69.74719889
6270.3,10,-69.91749441,-68.56735635,-69.90438984
6270.400000000001,10,-70.06247961,-68.61521829,-70.05773401
6270.5,10,-70.20170881,-68.66115009,-70.2071043
6270.6,10,-70.33522686,-68.70521449,-70.35239952
6270.700000000001,10,-70.46309878,-68.74747341,-70.49354286
6270.8,10,-70.58540741,-68.78798781,-70.63048034
6270.900000000001,10,-70.7022512,-68.82681755,-70.76317919
6271,10,-70.81374192,-68.86402135,-70.89162615
6271.1,10,-70.92000267,-68.89965661,-71.01582583
6271.200000000001,10,-71.02116591,-68.93377942,-71.13579899
6271.3,10,-71.11737163,-68.96644445,-71.25158093
6271.400000000001,10,-71.20876575,-68.99770494,-71.36321986
6271.5,10,-71.29549852,-69.02761261,-71.47077536
6271.6,10,-71.37772317,-69.0562177,-71.5743169
6271.700000000001,10,-71.4555947,-69.0835689,-71.67392245
6271.8,10,-71.52926875,-69.10971337,-71.76967714
6271.900000000001,10,-71.59890061,-69.13469671,-71.86167204
6272,10,-71.66464441,-69.15856299,-71.95000306
6272.1,10,-71.72665237,-69.18135476,-72.03476984
6272.200000000001,10,-71.78507417,-69.20311303,-72.11607484
6272.3,10,-71.84005644,-69.22387736,-72.19402247
6272.400000000001,10,-71.8917423,-69.24368578,-72.2687183
6272.5,10,-71.94027104,-69.26257493,-72.34026842
6272.6,10,-71.98577784,-69.28058001,-72.40877874
6272.700000000001,10,-72.02839352,-69.29773483,-72.47435454
6272.8,10,-72.06824443,-69.31407186,-72.53709997
6272.900000000001,10,-72.10545235,-69.32962227,-72.59711763
6273,10,-72.14013441,-69.34441593,-72.65450827
6273.1,10,-72.17240309,-69.35848148,-72.70937051
6273.200000000001,10,-72.20236625,-69.37184635,-72.76180055
6273.3,10,-72.23012715,-69.38453684,-72.81189205
6273.400000000001,10,-72.25578455,-69.39657808,-72.85973595
6273.5,10,-72.27943278,-69.40799414,-72.90542036
6273.6,10,-72.30116186,-69.41880805,-72.94903052
6273.700000000001,10,-72.32105762,-69.4290418,-72.99064869
6273.8,10,-72.33920182,-69.43871645,-73.03035417
6273.900000000001,10,-72.35567231,-69.4478521,-73.06822329
6274,10,-72.37054315,-69.45646795,-73.10432945
6274.1,10,-72.38388476,-69.46458235,-73.13874308
6274.200000000001,10,-72.39576409,-69.47221281,-73.17153178
6274.3,10,-72.40624474,-69.47937608,-73.20276031
6274.400000000001,10,-72.41538711,-69.4860881,-73.23249069
6274.5,10,-72.4232486,-69.49236413,-73.26078226
6274.6,10,-72.42988366,-69.49821871,-73.28769175
6274.700000000001,10,-72.43534401,-69.5036657,-73.3132734
6274.8,10,-72.43967874,-69.50871836,-73.337579
6274.900000000001,10,-72.44293445,-69.51338931,-73.36065801
6275,10,-72.44515536,-69.51769061,-73.38255765
6275.1,10,-72.44638348,-69.52163375,-73.40332297
6275.200000000001,10,-72.44665868,-69.5252297,-73.42299696
6275.3,10,-72.4460188,-69.52848892,-73.44162061
6275.400000000001,10,-72.44449982,-69.53142139,-73.45923304
6275.5,10,-72.44213588,-69.53403663,-73.47587154
6275.6,10,-72.43895945,-69.53634373,-73.49157171
6275.700000000001,10,-72.43500138,-69.53835134,-73.50636746
6275.8,10,-72.43029099,-69.54006774,-73.52029118
6275.900000000001,10,-72.42485619,-69.54150082,-73.53337373
6276,10,-72.41872351,-69.54265811,-73.54564459
6276.1,10,-72.4119182,-69.54354679,-73.55713186
6276.200000000001,10,-72.40446433,-69.54417372,-73.56786239
6276.3,10,-72.39638479,-69.54454546,-73.5778618
6276.400000000001,10,-72.38770143,-69.54466825,-73.58715456
6276.5,10,-72.37843503,-69.54454808,-73.59576404
6276.6,10,-72.36860547,-69.54419063,-73.60371257
6276.700000000001,10,-72.35823166,-69.54360137,-73.61102152
6276.8,10,-72.3473317,-69.54278551,-73.61771129
6276.900000000001,10,-72.33592285,-69.54174802,-73.62380141
6277,10,-72.3240216,-69.54049366,-73.62931057
6277.1,10,-72.31164373,-69.53902698,-73.63425667
6277.200000000001,10,-72.29880433,-69.53735234,-73.63865682
6277.3,10,-72.28551782,-69.5354739,-73.64252745
6277.400000000001,10,-72.27179803,-69.53339566,-73.64588429
6277.5,10,-72.25765819,-69.53112143,-73.64874242
6277.6,10,-72.24311099,-69.52865485,-73.65111631
6277.700000000001,10,-72.22816858,-69.52599945,-73.65301985
6277.8,10,-72.21284262,-69.52315857,-73.65446638
6277.900000000001,10,-72.19714432,-69.52013542,-73.65546869
6278,10,-72.1810844,-69.5169331,-73.6560391
6278.1,10,-72.1646732,-69.51355457,-73.65618943
6278.200000000001,10,-72.14792062,-69.51000265,-73.65593106
6278.3,10,-72.1308362,-69.50628009,-73.65527495
6278.400000000001,10,-72.1134291,-69.5023895,-73.65423162
6278.5,10,-72.09570814,-69.49833339,-73.65281123
6278.6,10,-72.07768181,-69.49411418,-73.65102355
6278.700000000001,10,-72.05935829,-69.4897342,-73.64887801
6278.8,10,-72.04074543,-69.48519567,-73.64638367
6278.900000000001,10,-72.02185084,-69.48050076,-73.64354932
6279,10,-72.00268182,-69.47565154,-73.6403834
6279.1,10,-71.98324542,-69.47064999,-73.63689407
6279.200000000001,10,-71.96354844,-69.46549805,-73.63308921
6279.3,10,-71.94359744,-69.46019755,-73.62897643
6279.400000000001,10,-71.92339876,-69.4547503,-73.62456309
6279.5,10,-71.90295851,-69.449158,-73.6198563
6279.6,10,-71.88228261,-69.44342233,-73.61486294
6279.700000000001,10,-71.86137674,-69.43754489,-73.60958965
6279.8,10,-71.84024643,-69.43152724,-73.60404287
6279.900000000001,10,-71.818897,-69.42537086,-73.59822884
6280,10,-71.79733361,-69.41907721,-73.59215357
6280.1,10,-71.77556124,-69.41264769,-73.58582292
6280.200000000001,10,-71.7535847,-69.40608365,-73.57924254
6280.3,10,-71.73140865,-69.39938642,-73.57241792
6280.400000000001,10,-71.70903762,-69.39255725,-73.56535438
6280.5,10,-71.68647595,-69.38559738,-73.55805706
6280.6,10,-71.66372788,-69.378508,-73.55053097
6280.700000000001,10,-71.64079749,-69.37129027,-73.54278096
6280.8,10,-71.61768875,-69.36394531,-73.53481174
6280.900000000001,10,-71.59440549,-69.35647421,-73.52662786
6281,10,-71.57095143,-69.34887802,-73.51823378
6281.1,10,-71.54733016,-69.34115777,-73.50963378
6281.200000000001,10,-71.52354516,-69.33331446,-73.50083207
6281.3,10,-71.49959982,-69.32534905,-73.49183269
6281.400000000001,10,-71.4754974,-69.31726249,-73.48263959
6281.5,10,-71.45124107,-69.30905568,-73.47325662
6281.6,10,-71.4268339,-69.30072953,-73.46368749
6281.700000000001,10,-71.40227888,-69.29228489,-73.45393584
6281.8,10,-71.37757888,-69.28372261,-73.44400519
6281.900000000001,10,-71.3527367,-69.27504351,-73.43389897
6282,10,-71.32775505,-69.26624838,-73.42362051
6282.1,10,-71.30263654,-69.257338,-73.41317305
6282.200000000001,10,-71.27738373,-69.24831314,-73.40255976
6282.3,10,-71.25199909,-69.23917453,-73.39178369
6282.400000000001,10,-71.22648499,-69.22992288,-73.38084786
6282.5,10,-71.20084375,-69.22055891,-73.36975515
6282.6,10,-71.17507762,-69.2110833,-73.35850841
6282.700000000001,10,-71.14918876,-69.2014967,-73.34711039
6282.8,10,-71.12317929,-69.19179979,-73.33556379
6282.900000000001,10,-71.09705124,-69.18199318,-73.32387121
6283,10,-71.07080658,-69.1720775,-73.31203521
6283.1,10,-71.04444723,-69.16205336,-73.30005827
6283.200000000001,10,-71.01797504,-69.15192135,-73.2879428
6283.3,10,-70.9913918,-69.14168204,-73.27569117
6283.400000000001,10,-70.96469925,-69.13133599,-73.26330568
6283.5,10,-70.93789906,-69.12088377,-73.25078855
6283.6,10,-70.91099285,-69.11032589,-73.23814198
6283.700000000001,10,-70.88398221,-69.0996629,-73.22536809
6283.8,10,-70.85686865,-69.08889529,-73.21246895
6283.900000000001,10,-70.82965363,-69.07802358,-73.19944659
6284,10,-70.80233858,-69.06704825,-73.18630298
6284.1,10,-70.77492487,-69.05596977,-73.17304004
6284.200000000001,10,-70.74741382,-69.04478862,-73.15965964
6284.3,10,-70.71980671,-69.03350524,-73.14616362
6284.400000000001,10,-70.69210477,-69.02212009,-73.13255376
6284.5,10,-70.66430921,-69.0106336,-73.11883179
6284.6,10,-70.63642115,-68.99904618,-73.10499943
6284.700000000001,10,-70.60844172,-68.98735827,-73.09105831
6284.8,10,-70.58037197,-68.97557025,-73.07701007
6284.900000000001,10,-70.55221293,-68.96368254,-73.06285627
6285,10,-70.52396559,-68.9516955,-73.04859845
6285.1,10,-70.49563089,-68.93960952,-73.03423812
6285.200000000001,10,-70.46720975,-68.92742496,-73.01977674
6285.3,10,-70.43870304,-68.91514219,-73.00521575
6285.400000000001,10,-70.41011159,-68.90276154,-72.99055653
6285.5,10,-70.38143622,-68.89028337,-72.97580045
6285.6,10,-70.3526777,-68.87770801,-72.96094884
6285.700000000001,10,-70.32383674,-68.86503577,-72.946003
6285.8,10,-70.29491407,-68.85226697,-72.9309642
6285.900000000001,10,-70.26591035,-68.83940193,-72.91583368
6286,10,-70.23682621,-68.82644093,-72.90061263
6286.1,10,-70.20766227,-68.81338427,-72.88530225
6286.200000000001,10,-70.1784191,-68.80023224,-72.86990369
6286.3,10,-70.14909724,-68.7869851,-72.85441807
6286.400000000001,10,-70.11969722,-68.77364313,-72.83884648
6286.5,10,-70.09021952,-68.76020658,-72.82319001
6286.6,10,-70.06066459,-68.74667571,-72.8074497
6286.700000000001,10,-70.03103288,-68.73305075,-72.79162657
6286.8,10,-70.00132477,-68.71933196,-72.77572162
6286.900000000001,10,-69.97154065,-68.70551955,-72.75973583
6287,10,-69.94168087,-68.69161375,-72.74367015
6287.1,10,-69.91174574,-68.67761478,-72.72752551
6287.200000000001,10,-69.88173557,-68.66352284,-72.71130283
6287.3,10,-69.85165062,-68.64933813,-72.69500298
6287.400000000001,10,-69.82149114,-68.63506084,-72.67862684
6287.5,10,-69.79125734,-68.62069116,-72.66217525
6287.6,10,-69.76094942,-68.60622928,-72.64564905
6287.700000000001,10,-69.73056756,-68.59167535,-72.62904903
6287.8,10,-69.70011189,-68.57702955,-72.612376
6287.900000000001,10,-69.66958254,-68.56229203,-72.59563071
6288,10,-69.63897961,-68.54746295,-72.57881393
6288.1,10,-69.60830318,-68.53254244,-72.56192639
6288.200000000001,10,-69.57755328,-68.51753065,-72.5449688
6288.3,10,-69.54672996,-68.5024277,-72.52794188
6288.400000000001,10,-69.51583322,-68.48723372,-72.5108463
6288.5,10,-69.48486304,-68.47194882,-72.49368274
6288.6,10,-69.45381938,-68.45657311,-72.47645185
6288.700000000001,10,-69.42270218,-68.44110669,-72.45915426
6288.8,10,-69.39151136,-68.42554966,-72.44179061
6288.900000000001,10,-69.36024682,-68.4099021,-72.4243615
6289,10,-69.32890841,-68.3941641,-72.40686753
6289.1,10,-69.297496,-68.37833573,-72.38930928
6289.200000000001,10,-69.26600942,-68.36241706,-72.37168731
6289.3,10,-69.23444847,-68.34640815,-72.35400218
6289.400000000001,10,-69.20281294,-68.33030905,-72.33625444
6289.5,10,-69.17110259,-68.3141198,-72.3184446
6289.6,10,-69.13931717,-68.29784046,-72.30057319
6289.700000000001,10,-69.1074564,-68.28147104,-72.28264071
6289.8,10,-69.07551998,-68.26501157,-72.26464765
6289.900000000001,10,-69.04350759,-68.24846208,-72.24659449
6290,10,-69.01141888,-68.23182257,-72.2284817
6290.1,10,-68.97925351,-68.21509304,-72.21030973
6290.200000000001,10,-68.94701107,-68.1982735,-72.19207904
6290.3,10,-68.91469117,-68.18136394,-72.17379005
6290.400000000001,10,-68.88229339,-68.16436433,-72.1554432
6290.5,10,-68.84981726,-68.14727465,-72.13703889
6290.6,10,-68.81726233,-68.13009486,-72.11857754
6290.700000000001,10,-68.7846281,-68.11282494,-72.10005953
6290.8,10,-68.75191406,-68.09546483,-72.08148525
6290.900000000001,10,-68.71911968,-68.07801448,-72.06285508
6291,10,-68.6862444,-68.06047382,-72.04416938
6291.1,10,-68.65328764,-68.04284279,-72.0254285
6291.200000000001,10,-68.62024881,-68.02512132,-72.0066328
6291.3,10,-68.58712728,-68.0073093,-71.98778261
6291.400000000001,10,-68.5539224,-67.98940666,-71.96887827
6291.5,10,-68.52063352,-67.97141329,-71.94992009
6291.6,10,-68.48725994,-67.95332909,-71.93090839
6291.700000000001,10,-68.45380094,-67.93515394,-71.91184347
6291.8,10,-68.4202558,-67.91688772,-71.89272563
6291.900000000001,10,-68.38662376,-67.89853029,-71.87355515
6292,10,-68.35290403,-67.88008152,-71.85433233
6292.1,10,-68.3190958,-67.86154126,-71.83505742
6292.200000000001,10,-68.28519826,-67.84290935,-71.81573071
6292.3,10,-68.25121053,-67.82418562,-71.79635244
6292.400000000001,10,-68.21713175,-67.80536991,-71.77692286
6292.5,10,-68.18296101,-67.78646204,-71.75744223
6292.6,10,-68.14869738,-67.76746181,-71.73791078
6292.700000000001,10,-68.1143399,-67.74836903,-71.71832873
6292.8,10,-68.0798876,-67.72918349,-71.69869631
6292.900000000001,10,-68.04533946,-67.70990497,-71.67901375
6293,10,-68.01069446,-67.69053325,-71.65928124
6293.1,10,-67.97595153,-67.67106809,-71.63949899
6293.200000000001,10,-67.94110958,-67.65150926,-71.61966721
6293.3,10,-67.90616749,-67.6318565,-71.59978607
6293.400000000001,10,-67.87112412,-67.61210954,-71.57985576
6293.5,10,-67.8359783,-67.59226812,-71.55987647
6293.6,10,-67.80072882,-67.57233196,-71.53984837
6293.700000000001,10,-67.76537444,-67.55230076,-71.51977161
6293.8,10,-67.72991391,-67.53217423,-71.49964637
6293.900000000001,10,-67.69434592,-67.51195206,-71.4794728
6294,10,-67.65866915,-67.49163392,-71.45925105
6294.1,10,-67.62288223,-67.47121948,-71.43898125
6294.200000000001,10,-67.58698378,-67.45070841,-71.41866356
6294.3,10,-67.55097237,-67.43010035,-71.3982981
6294.400000000001,10,-67.51484653,-67.40939494,-71.37788499
6294.5,10,-67.47860477,-67.3885918,-71.35742437
6294.6,10,-67.44224556,-67.36769056,-71.33691635
6294.700000000001,10,-67.40576733,-67.34669081,-71.31636104
6294.8,10,-67.36916847,-67.32559215,-71.29575854
6294.900000000001,10,-67.33244733,-67.30439417,-71.27510896
6295,10,-67.29560224,-67.28309642,-71.2544124
6295.1,10,-67.25863146,-67.26169848,-71.23366894
6295.200000000001,10,-67.22153325,-67.24019988,-71.21287867
6295.3,10,-67.18430577,-67.21860015,-71.19204168
6295.400000000001,10,-67.1469472,-67.19689883,-71.17115803
6295.5,10,-67.10945563,-67.17509542,-71.15022781
6295.6,10,-67.07182912,-67.15318942,-71.12925107
6295.700000000001,10,-67.03406569,-67.1311803,-71.10822789
6295.8,10,-66.99616331,-67.10906754,-71.08715832
6295.900000000001,10,-66.9581199,-67.08685059,-71.06604241
6296,10,-66.91993332,-67.06452889,-71.04488021
6296.1,10,-66.8816014,-67.04210188,-71.02367176
6296.200000000001,10,-66.84312189,-67.01956897,-71.00241711
6296.3,10,-66.80449252,-66.99692955,-70.98111629
6296.400000000001,10,-66.76571093,-66.974183,-70.95976933
6296.5,10,-66.72677473,-66.95132871,-70.93837625
6296.6,10,-66.68768146,-66.92836602,-70.91693708
6296.700000000001,10,-66.6484286,-66.90529427,-70.89545184
6296.8,10,-66.60901357,-66.88211279,-70.87392054
6296.900000000001,10,-66.56943372,-66.85882087,-70.85234318
6297,10,-66.52968636,-66.83541781,-70.83071978
6297.1,10,-66.48976869,-66.81190288,-70.80905033
6297.200000000001,10,-66.44967787,-66.78827533,-70.78733483
6297.3,10,-66.40941099,-66.76453441,-70.76557326
6297.400000000001,10,-66.36896507,-66.74067933,-70.74376563
6297.5,10,-66.32833702,-66.7167093,-70.7219119
6297.6,10,-66.28752372,-66.6926235,-70.70001206
6297.700000000001,10,-66.24652193,-66.66842108,-70.67806609
6297.8,10,-66.20532835,-66.64410121,-70.65607395
6297.900000000001,10,-66.16393959,-66.61966299,-70.63403562
6298,10,-66.12235217,-66.59510554,-70.61195105
6298.1,10,-66.08056253,-66.57042793,-70.5898202
6298.200000000001,10,-66.03856699,-66.54562924,-70.56764302
6298.3,10,-65.99636179,-66.52070849,-70.54541948
6298.400000000001,10,-65.95394309,-66.49566472,-70.5231495
6298.5,10,-65.91130691,-66.47049691,-70.50083304
6298.6,10,-65.86844919,-66.44520405,-70.47847003
6298.700000000001,10,-65.82536574,-66.41978507,-70.4560604
6298.8,10,-65.78205227,-66.39423891,-70.43360409
6298.900000000001,10,-65.73850438,-66.36856447,-70.41110102
6299,10,-65.69471753,-66.34276061,-70.38855111
6299.1,10,-65.65068705,-66.3168262,-70.36595427
6299.200000000001,10,-65.60640817,-66.29076005,-70.34331042
6299.3,10,-65.56187596,-66.26456097,-70.32061947
6299.400000000001,10,-65.51708535,-66.23822771,-70.29788133
6299.5,10,-65.47203114,-66.21175903,-70.27509588
6299.6,10,-65.42670796,-66.18515363,-70.25226303
6299.700000000001,10,-65.3811103,-66.15841019,-70.22938267
6299.8,10,-65.3352325,-66.13152737,-70.20645469
6299.900000000001,10,-65.2890687,-66.10450379,-70.18347897
6300,10,-65.24261288,-66.07733803,-70.16045539
6300.1,10,-63.24585886,-65.05502865,-67.19238382
6300.200000000001,10,-61.32447365,-64.0618871,-64.4233516
6300.3,10,-59.44615305,-63.08920544,-61.77884619
6300.400000000001,10,-57.58131194,-62.12901153,-59.19720031
6300.5,10,-55.70117488,-61.17378703,-56.62306307
6300.6,10,-53.77603733,-60.21622169,-54.00241685
6300.700000000001,10,-51.77346484,-59.24898597,-51.27807747
6300.8,10,-49.65619522,-58.26450661,-48.38484646
6300.900000000001,10,-47.37945272,-57.25473019,-45.24343374
6301,10,-44.88725744,-56.2108593,-41.75193675
6301.1,10,-42.10707443,-55.12304251,-37.77290822
6301.200000000001,10,-38.94170555,-53.97999509,-33.11249573
6301.3,10,-35.25649555,-52.76851855,-27.4849161
