Time (ms),Stimulus (%),Neuron A,Neuron B
5771.700000000001,0,-72.58727881,-72.48296315
5771.8,0,-72.66289885,-72.56926112
5771.900000000001,0,-72.49336379,-72.47570756
5772,0,-72.29510513,-72.48541413
5772.1,0,-72.14753027,-72.40406076
5772.200000000001,0,-72.1786588,-72.45754385
5772.3,0,-72.44761146,-72.24983945
5772.400000000001,0,-72.64453761,-72.36503116
5772.5,0,-72.63207958,-72.3507657
5772.6,0,-72.37954387,-72.3167013
5772.700000000001,0,-72.25271888,-72.16532406
5772.8,0,-72.16384307,-72.20593112
5772.900000000001,0,-72.14873055,-72.05171284
5773,0,-72.38171736,-72.08891412
5773.1,0,-72.49095511,-72.11361966
5773.200000000001,0,-72.50525144,-72.21454449
5773.3,0,-72.48729079,-72.1601597
5773.400000000001,0,-72.54136191,-72.08619395
5773.5,0,-72.61944753,-72.06049261
5773.6,0,-72.57314292,-72.02685754
5773.700000000001,0,-72.47050778,-72.08734059
5773.8,0,-72.51936892,-72.3538835
5773.900000000001,0,-72.7725849,-72.42344734
5774,0,-72.5572963,-72.50715965
5774.1,0,-72.60840729,-72.38671448
5774.200000000001,0,-72.59123082,-72.41360343
5774.3,0,-72.57902072,-72.53302542
5774.400000000001,0,-72.72978331,-72.43583108
5774.5,0,-72.7693109,-72.33019696
5774.6,0,-72.56475547,-72.38888984
5774.700000000001,0,-72.64965234,-72.1476804
5774.8,0,-72.57772249,-72.01189906
5774.900000000001,0,-72.4529436,-72.19583705
5775,0,-72.50311533,-72.44990007
5775.1,0,-72.48526304,-72.39799832
5775.200000000001,0,-72.62707217,-72.25778082
5775.3,0,-72.74944369,-72.30362521
5775.400000000001,0,-72.74787597,-72.22590363
5775.5,0,-72.74058109,-72.28580556
5775.6,0,-72.6988945,-72.2992039
5775.700000000001,0,-72.72899849,-72.20864328
5775.8,0,-72.744727,-71.98487435
5775.900000000001,0,-72.88272543,-72.19195816
5776,0,-72.60741912,-72.36957938
5776.1,0,-72.61696067,-72.25197581
5776.200000000001,0,-72.74688956,-72.27580412
5776.3,0,-72.68507798,-72.19117485
5776.400000000001,0,-72.57498188,-71.97764635
5776.5,0,-72.52034409,-72.02212578
5776.6,0,-72.49778992,-71.84378282
5776.700000000001,0,-72.44293487,-71.97258314
5776.8,0,-72.33946441,-71.98753703
5776.900000000001,0,-72.41985824,-71.65294803
5777,0,-72.526882,-71.79512078
5777.1,0,-72.34874317,-71.94762708
5777.200000000001,0,-72.15028274,-71.89844636
5777.3,0,-71.94322832,-72.01601406
5777.400000000001,0,-71.87895759,-71.94602172
5777.5,0,-71.89010421,-71.82249753
5777.6,0,-71.88061509,-71.97865079
5777.700000000001,0,-71.88397497,-71.92036492
5777.8,0,-71.92242473,-72.14300783
5777.900000000001,0,-71.71871429,-72.04545574
5778,0,-71.88439413,-72.07837763
5778.1,0,-71.88767081,-71.97268599
5778.200000000001,0,-71.70827713,-72.08856025
5778.3,0,-71.65151736,-72.24359568
5778.400000000001,0,-71.61902017,-72.076989
5778.5,0,-71.5516917,-72.00743667
5778.6,0,-71.68907895,-72.052989
5778.700000000001,0,-71.57918545,-71.96429834
5778.8,0,-71.71071752,-72.12101322
5778.900000000001,0,-71.66909814,-71.90042772
5779,0,-71.76126701,-72.01664063
5779.1,0,-71.63872443,-72.10073272
5779.200000000001,0,-71.69942733,-72.0851623
5779.3,0,-71.86974028,-71.94613423
5779.400000000001,0,-72.04016652,-71.82470726
5779.5,0,-71.99936442,-71.81812927
5779.6,0,-71.97976616,-71.77548321
5779.700000000001,0,-71.9949818,-71.94258279
5779.8,0,-72.27956466,-71.92356131
5779.900000000001,0,-72.20113783,-71.96547468
5780,0,-72.25197193,-72.19936471
5780.1,0,-72.32992783,-72.36151246
5780.200000000001,0,-72.38550395,-72.08960176
5780.3,0,-72.47505585,-72.10772167
5780.400000000001,0,-72.3752433,-71.97638724
5780.5,0,-72.38306695,-71.84627098
5780.6,0,-72.4913874,-71.7573764
5780.700000000001,0,-72.33055798,-71.52641756
5780.8,0,-72.29936189,-71.42417447
5780.900000000001,0,-72.37288964,-71.22708114
5781,0,-72.20582283,-71.36516141
5781.1,0,-72.14632554,-71.50171329
5781.200000000001,0,-72.12641975,-71.53523952
5781.3,0,-71.98295029,-71.37703968
5781.400000000001,0,-72.11558019,-71.24106902
5781.5,0,-71.85201869,-71.26325645
5781.6,0,-71.85465197,-71.2392703
5781.700000000001,0,-71.65529521,-71.39763278
5781.8,0,-71.43716752,-71.4174168
5781.900000000001,0,-71.64341022,-71.46519544
5782,0,-71.80044427,-71.63686492
5782.1,0,-71.66178738,-71.69981995
5782.200000000001,0,-71.72510165,-71.59388329
5782.3,0,-71.70826326,-71.58577438
5782.400000000001,0,-71.59591651,-71.53472153
5782.5,0,-71.62680597,-71.55239127
5782.6,0,-71.80924735,-71.58379027
5782.700000000001,0,-71.85373514,-71.67328631
5782.8,0,-71.95399481,-71.85813158
5782.900000000001,0,-71.83693154,-71.58023254
5783,0,-71.87335197,-71.39754736
5783.1,0,-71.68284951,-71.56235334
5783.200000000001,0,-71.54664404,-71.68357282
5783.3,0,-71.50568306,-71.79795413
5783.400000000001,0,-71.5692385,-71.66531308
5783.5,0,-71.73885503,-71.44382874
5783.6,0,-71.66808007,-71.43984118
5783.700000000001,0,-71.83450854,-71.60773379
5783.8,0,-71.93486141,-71.60734236
5783.900000000001,0,-72.00555146,-71.67984015
5784,0,-71.85234323,-71.51062748
5784.1,0,-72.055954,-71.61332618
5784.200000000001,0,-72.04678843,-71.4588958
5784.3,0,-72.01893659,-71.56362402
5784.400000000001,0,-72.1892252,-71.40716263
5784.5,0,-72.20701718,-71.45823514
5784.6,0,-72.39552732,-71.4906086
5784.700000000001,0,-72.42045157,-71.47573533
5784.8,0,-72.46629947,-71.77476794
5784.900000000001,0,-72.62708342,-71.5948083
5785,0,-72.54374807,-71.39692664
5785.1,0,-72.59540697,-71.3750794
5785.200000000001,0,-72.3349698,-71.63793098
5785.3,0,-72.42207525,-71.49208816
5785.400000000001,0,-72.24594372,-71.49775409
5785.5,0,-72.09191767,-71.48296125
5785.6,0,-71.95697912,-71.6690288
5785.700000000001,0,-71.8763578,-71.6770554
5785.8,0,-71.87936933,-71.60076352
5785.900000000001,0,-71.90903645,-71.48034205
5786,0,-71.57524727,-71.45763744
5786.1,0,-71.48742029,-71.62533591
5786.200000000001,0,-71.6800894,-71.50097913
5786.3,0,-71.76468696,-71.4270432
5786.400000000001,0,-71.94110517,-71.52163723
5786.5,0,-71.95146935,-71.38082226
5786.6,0,-71.97051259,-71.53428251
5786.700000000001,0,-72.06052949,-71.39742505
5786.8,0,-72.11950716,-71.53700004
5786.900000000001,0,-71.96645078,-71.50761806
5787,0,-72.09358509,-71.56786488
5787.1,0,-71.84523668,-71.47565324
5787.200000000001,0,-71.78290415,-71.42589362
5787.3,0,-71.8226436,-71.35143737
5787.400000000001,0,-71.98206093,-71.23527162
5787.5,0,-72.12929993,-71.07836085
5787.6,0,-71.86450053,-70.99425668
5787.700000000001,0,-71.90348777,-70.91566925
5787.8,0,-71.80768871,-71.12178232
5787.900000000001,0,-71.81650204,-71.19153003
5788,0,-71.62225147,-71.48494099
5788.1,0,-71.71790238,-71.14478573
5788.200000000001,0,-71.66371151,-71.32632723
5788.3,0,-71.66710049,-71.33537987
5788.400000000001,0,-71.64900706,-71.24219719
5788.5,0,-71.73089666,-70.89817593
5788.6,0,-71.97061376,-70.78862586
5788.700000000001,0,-71.71051725,-70.852552
5788.8,0,-72.00318213,-70.90205435
5788.900000000001,0,-72.18802386,-70.94912062
5789,0,-72.06060349,-70.96130394
5789.1,0,-72.1361213,-70.94481907
5789.200000000001,0,-72.11100806,-71.11402116
5789.3,0,-72.24417748,-71.10195418
5789.400000000001,0,-72.16964791,-71.16162896
5789.5,0,-72.12472065,-70.89473119
5789.6,0,-72.08415332,-70.78117909
5789.700000000001,0,-72.01347558,-70.95899967
5789.8,0,-72.04104189,-70.85076606
5789.900000000001,0,-72.00062509,-70.91197739
5790,0,-72.1443342,-70.81355447
5790.1,0,-72.14574233,-70.76253654
5790.200000000001,0,-72.16098459,-70.74702008
5790.3,0,-72.16703939,-70.61445846
5790.400000000001,0,-72.07935622,-70.58250904
5790.5,0,-71.836792,-70.7724545
5790.6,0,-71.94493565,-70.81178321
5790.700000000001,0,-71.85564611,-70.74120171
5790.8,0,-71.68924407,-70.74388133
5790.900000000001,0,-71.38302215,-70.85065926
5791,0,-71.3243932,-70.86810102
5791.1,0,-71.23043087,-70.86719992
5791.200000000001,0,-71.25797074,-70.93801255
5791.3,0,-71.19425873,-70.92165286
5791.400000000001,0,-71.22147265,-71.15672904
5791.5,0,-71.29980018,-71.04241464
5791.6,0,-71.41967794,-71.03272057
5791.700000000001,0,-71.27298881,-70.92931994
5791.8,0,-71.27288215,-70.87094256
5791.900000000001,0,-71.28970941,-70.65739042
5792,0,-71.20514411,-70.49648307
5792.1,0,-71.11206731,-70.5408918
5792.200000000001,0,-71.39697215,-70.4258778
5792.3,0,-71.44777883,-70.54286963
5792.400000000001,0,-71.5346532,-70.57129526
5792.5,0,-71.48979212,-70.58611312
5792.6,0,-71.38421254,-70.57905382
5792.700000000001,0,-71.45030493,-70.76002345
5792.8,0,-71.42571621,-70.76325968
5792.900000000001,0,-71.31507175,-70.82316257
5793,0,-71.21071,-70.82852729
5793.1,0,-71.15170454,-70.88079335
5793.200000000001,0,-71.19262647,-70.96804696
5793.3,0,-71.21096137,-70.92728163
5793.400000000001,0,-71.35503567,-71.04559402
5793.5,0,-71.48454685,-70.94959559
5793.6,0,-71.45478392,-70.95076332
5793.700000000001,0,-71.47583444,-70.74049618
5793.8,0,-71.61672019,-70.7446257
5793.900000000001,0,-71.58813405,-70.82316096
5794,0,-71.49177904,-70.65846019
5794.1,0,-71.55335291,-70.72541448
5794.200000000001,0,-71.39122955,-70.84078321
5794.3,0,-71.24781448,-70.81650973
5794.400000000001,0,-71.45347049,-70.91251299
5794.5,0,-71.43642213,-70.93793819
5794.6,0,-71.54790075,-70.90429508
5794.700000000001,0,-71.28940384,-70.75487295
5794.8,0,-71.14332461,-70.60681568
5794.900000000001,0,-71.26855358,-70.95516527
5795,0,-71.2767339,-71.0551714
5795.1,0,-71.34500829,-70.9312844
5795.200000000001,0,-71.37248605,-70.83970018
5795.3,0,-71.28053905,-71.05510444
5795.400000000001,0,-71.2582405,-71.20851239
5795.5,0,-71.41406787,-71.22171147
5795.6,0,-71.26070439,-70.97195633
5795.700000000001,0,-71.51893482,-70.92937619
5795.8,0,-71.46310022,-71.0481965
5795.900000000001,0,-71.34819134,-71.19859862
5796,0,-71.40588326,-71.28648319
5796.1,0,-71.46352395,-71.1829406
5796.200000000001,0,-71.3332724,-71.21768441
5796.3,0,-71.47449741,-71.18628961
5796.400000000001,0,-71.83329958,-71.03317412
5796.5,0,-71.82608639,-70.85144688
5796.6,0,-71.73642354,-70.9955349
5796.700000000001,0,-71.5922271,-71.07902717
5796.8,0,-71.67717128,-71.18385044
5796.900000000001,0,-71.43771294,-71.3324914
5797,0,-71.45384152,-71.70493272
5797.1,0,-71.35525466,-71.68186153
5797.200000000001,0,-71.47759708,-71.68094436
5797.3,0,-71.51497658,-71.63842648
5797.400000000001,0,-71.46048056,-71.65800674
5797.5,0,-71.40878015,-71.82774354
5797.6,0,-71.57703314,-71.66902833
5797.700000000001,0,-71.66418518,-71.51172729
5797.8,0,-71.61984392,-71.5211059
5797.900000000001,0,-71.55993634,-71.46615941
5798,0,-71.58013584,-71.40318402
5798.1,0,-71.43746937,-71.17924145
5798.200000000001,0,-71.35904303,-71.09503546
5798.3,0,-71.43168792,-71.25844444
5798.400000000001,0,-71.56225147,-71.33276603
5798.5,0,-71.51773236,-71.35882151
5798.6,0,-71.47930563,-71.488653
5798.700000000001,0,-71.4463651,-71.41353773
5798.8,0,-71.59736766,-71.34840227
5798.900000000001,0,-71.56252206,-71.16060121
5799,0,-71.58511093,-71.19001197
5799.1,0,-71.57313587,-71.3482931
5799.200000000001,0,-71.32029798,-71.37378658
5799.3,0,-71.3924242,-71.22231835
5799.400000000001,0,-71.33657735,-71.3158261
5799.5,0,-71.35630142,-71.26843381
5799.6,0,-71.41609514,-71.04402352
5799.700000000001,0,-71.74515936,-71.14251948
5799.8,0,-71.83806795,-71.1364406
5799.900000000001,0,-71.8727748,-71.16499483
5800,0,-71.76502103,-71.25699513
5800.1,0,-71.81739469,-71.11475545
5800.200000000001,0,-71.57413319,-71.33842014
5800.3,0,-71.64125307,-71.14840342
5800.400000000001,0,-71.54580507,-71.06617917
5800.5,0,-71.54759411,-71.20370795
5800.6,0,-71.60274497,-71.09988488
5800.700000000001,0,-71.80498582,-71.06210996
5800.8,0,-72.06155084,-71.02634955
5800.900000000001,0,-71.98684799,-70.95095537
5801,0,-71.85849617,-70.96406442
5801.1,0,-71.78474176,-70.97323747
5801.200000000001,0,-71.54564904,-70.80924397
5801.3,0,-71.5571511,-70.9068347
5801.400000000001,0,-71.28685154,-70.77512613
5801.5,0,-71.43852802,-70.81423889
5801.6,0,-71.5772058,-70.70620968
5801.700000000001,0,-71.54026594,-70.6532574
5801.8,0,-71.75887809,-70.89257713
5801.900000000001,0,-71.86102674,-70.75756974
5802,0,-71.87442558,-70.63270353
5802.1,0,-71.75563866,-71.02646637
5802.200000000001,0,-71.62877749,-71.0153963
5802.3,0,-71.68918253,-70.97316812
5802.400000000001,0,-71.70198636,-70.90717945
5802.5,0,-71.73472278,-70.76139056
5802.6,0,-71.8622302,-70.61359993
5802.700000000001,0,-71.71902395,-70.64715361
5802.8,0,-71.64354337,-70.66369564
5802.900000000001,0,-71.64814385,-70.41562244
5803,0,-71.64336727,-70.48809424
5803.1,0,-71.5436919,-70.71407563
5803.200000000001,0,-71.37523114,-71.04073915
5803.3,0,-71.50015709,-71.0158112
5803.400000000001,0,-71.42054005,-70.91680128
5803.5,0,-71.38559431,-71.12870257
5803.6,0,-71.41329688,-71.02708981
5803.700000000001,0,-71.45613909,-71.10389744
5803.8,0,-71.44243984,-71.01967572
5803.900000000001,0,-71.54540197,-71.10538235
5804,0,-71.42940736,-71.12455831
5804.1,0,-71.40692105,-70.83213784
5804.200000000001,0,-71.35395575,-70.77476613
5804.3,0,-71.32406243,-70.71097628
5804.400000000001,0,-71.30153566,-70.69968844
5804.5,0,-71.28520733,-70.73204757
5804.6,0,-71.45492461,-70.66130257
5804.700000000001,0,-71.37211276,-70.82194733
5804.8,0,-71.36997319,-71.04375704
5804.900000000001,0,-71.35629228,-70.89712507
5805,0,-71.32894871,-70.83996971
5805.1,0,-71.19474037,-70.83803378
5805.200000000001,0,-71.19267265,-70.77589093
5805.3,0,-71.25355079,-70.63482979
5805.400000000001,0,-71.30928318,-70.56987649
5805.5,0,-71.45918953,-70.74335631
5805.6,0,-71.52588287,-70.87089844
5805.700000000001,0,-71.41890175,-70.73071528
5805.8,0,-71.42413492,-70.79142688
5805.900000000001,0,-71.32608695,-70.89320772
5806,0,-71.40691964,-70.97882878
5806.1,0,-71.4811023,-70.97491132
5806.200000000001,0,-71.42133956,-70.94813732
5806.3,0,-71.14493406,-70.98380045
5806.400000000001,0,-71.17954314,-70.97203914
5806.5,0,-70.95206874,-71.04650619
5806.6,0,-71.10530989,-71.06893808
5806.700000000001,0,-71.20627185,-71.12191966
5806.8,0,-71.27161263,-70.98773032
5806.900000000001,0,-71.32437884,-70.86018405
5807,0,-71.265238,-70.84994682
5807.1,0,-71.24365828,-70.84965315
5807.200000000001,0,-71.1931146,-70.86079787
5807.3,0,-71.17146761,-70.8178674
5807.400000000001,0,-71.10733621,-70.97192548
5807.5,0,-71.10937602,-70.97340916
5807.6,0,-71.19564098,-71.06111021
5807.700000000001,0,-71.206473,-70.96512805
5807.8,0,-71.11399115,-71.03893858
5807.900000000001,0,-70.9730041,-70.81902352
5808,0,-70.65041303,-70.97495732
5808.1,0,-70.72985904,-70.91389657
5808.200000000001,0,-70.47690595,-70.90491898
5808.3,0,-70.40694213,-70.96706044
5808.400000000001,0,-70.26148647,-71.15154765
5808.5,0,-70.2792885,-71.13410728
5808.6,0,-70.34764407,-71.19111387
5808.700000000001,0,-70.05739979,-71.14524544
5808.8,0,-70.04303438,-71.02705294
5808.900000000001,0,-70.2850279,-70.75459229
5809,0,-70.37595529,-70.81916309
5809.1,0,-70.39609741,-70.63738213
5809.200000000001,0,-70.41435306,-70.67234435
5809.3,0,-70.55806401,-70.79946595
5809.400000000001,0,-70.45730919,-70.71832936
5809.5,0,-70.3249742,-70.91364712
5809.6,0,-70.10027755,-70.85322459
5809.700000000001,0,-70.17630338,-70.84262186
5809.8,0,-70.23586552,-70.94622617
5809.900000000001,0,-70.29594149,-71.06792227
5810,0,-70.26315186,-70.98293778
5810.1,0,-70.24609879,-70.78670929
5810.200000000001,0,-70.14387642,-70.76090663
5810.3,0,-70.06476872,-70.84314511
5810.400000000001,0,-70.00157726,-70.83860596
5810.5,0,-70.09115706,-70.88999103
5810.6,0,-70.26841092,-70.85443634
5810.700000000001,0,-70.43838295,-70.82095389
5810.8,0,-70.52112158,-70.5436679
5810.900000000001,0,-70.5423426,-70.48375077
5811,0,-70.77856183,-70.53846454
5811.1,0,-70.7280324,-70.4697212
5811.200000000001,0,-70.83170063,-70.5160488
5811.3,0,-70.7846443,-70.57724355
5811.400000000001,0,-70.74144089,-70.70794021
5811.5,0,-70.70561754,-70.77538428
5811.6,0,-70.78472668,-70.59005537
5811.700000000001,0,-70.65849231,-70.69872936
5811.8,0,-70.71212281,-70.8943481
5811.900000000001,0,-70.67753986,-70.66530544
5812,0,-70.73049277,-70.86386141
5812.1,0,-71.11891891,-71.02793434
5812.200000000001,0,-71.13329275,-70.97606274
5812.3,0,-70.86548798,-70.95699696
5812.400000000001,0,-70.86177371,-71.08659378
5812.5,0,-70.92154504,-70.99051094
5812.6,0,-71.1223141,-70.89563307
5812.700000000001,0,-71.16973874,-70.7598653
5812.8,0,-71.127346,-70.59166535
5812.900000000001,0,-70.89061073,-70.62239883
5813,0,-70.79479139,-70.78824678
5813.1,0,-70.86735848,-70.90960617
5813.200000000001,0,-70.7531984,-70.82762307
5813.3,0,-70.84434191,-70.5777407
5813.400000000001,0,-70.97293183,-70.65967124
5813.5,0,-70.75031885,-70.87437827
5813.6,0,-70.96028774,-70.8982555
5813.700000000001,0,-70.98520716,-70.83767184
5813.8,0,-71.01797097,-70.86278964
5813.900000000001,0,-70.76047436,-71.05979648
5814,0,-70.73470458,-70.89922182
5814.1,0,-70.62511224,-70.90433192
5814.200000000001,0,-70.75738025,-70.8754854
5814.3,0,-70.89567045,-70.87553005
5814.400000000001,0,-70.89412695,-70.8096062
5814.5,0,-71.01163617,-70.70228914
5814.6,0,-70.78768824,-70.61683499
5814.700000000001,0,-70.78934295,-70.73351528
5814.8,0,-70.83060247,-70.67622282
5814.900000000001,0,-71.04879332,-70.70776241
5815,0,-71.27563376,-70.65283109
5815.1,0,-71.14048451,-70.39734679
5815.200000000001,0,-71.25167538,-70.14670922
5815.3,0,-71.36363959,-70.29092744
5815.400000000001,0,-71.46607195,-70.30428405
5815.5,0,-71.3425209,-70.34541737
5815.6,0,-71.44966603,-70.09149851
5815.700000000001,0,-71.41554722,-70.25456451
5815.8,0,-71.35598684,-70.37293277
5815.900000000001,0,-71.3072607,-70.35623413
5816,0,-71.26386302,-70.55093803
5816.1,0,-71.29375663,-70.62916816
5816.200000000001,0,-71.3552789,-70.76028191
5816.3,0,-71.399533,-70.8280176
5816.400000000001,0,-71.29045262,-70.85040744
5816.5,0,-71.29643699,-70.89137444
5816.6,0,-71.29063833,-70.76847701
5816.700000000001,0,-71.17281362,-70.68305345
5816.8,0,-71.1076172,-70.82257453
5816.900000000001,0,-71.1827017,-70.76451214
5817,0,-71.15092234,-70.67659532
5817.1,0,-71.20535687,-70.73188072
5817.200000000001,0,-71.30351907,-70.95788976
5817.3,0,-71.2458962,-70.83081832
5817.400000000001,0,-71.07939044,-71.04944744
5817.5,0,-71.31786526,-71.04349198
5817.6,0,-71.06647199,-71.05730566
5817.700000000001,0,-71.12232703,-71.17214291
5817.8,0,-70.92196654,-70.96840024
5817.900000000001,0,-70.96441448,-71.08912419
5818,0,-71.05674261,-71.11587544
5818.1,0,-71.04716363,-70.92963392
5818.200000000001,0,-70.92482326,-70.72027134
5818.3,0,-70.95454239,-70.86712353
5818.400000000001,0,-70.9862033,-70.67620109
5818.5,0,-70.96700022,-70.6708542
5818.6,0,-70.87207661,-70.72711072
5818.700000000001,0,-70.64802867,-70.97221828
5818.8,0,-70.83952128,-70.87479332
5818.900000000001,0,-70.75655432,-70.87004086
5819,0,-70.83325446,-71.08086773
5819.1,0,-71.03542599,-71.17146122
5819.200000000001,0,-70.91764228,-71.17566056
5819.3,0,-71.02582959,-71.04383874
5819.400000000001,0,-70.99104408,-71.1250704
5819.5,0,-70.89488352,-70.95908486
5819.6,0,-70.91579798,-70.87729945
5819.700000000001,0,-70.92241059,-70.94901407
5819.8,0,-70.87693974,-71.12710996
5819.900000000001,0,-70.68639366,-71.1740936
5820,0,-70.36299879,-71.13776093
5820.1,0,-70.25089012,-71.2683053
5820.200000000001,0,-70.34188568,-70.99515926
5820.3,0,-70.44890306,-71.14790492
5820.400000000001,0,-70.5168673,-71.07978729
5820.5,0,-70.54009977,-71.0691088
5820.6,0,-70.51373734,-71.02218725
5820.700000000001,0,-70.73078058,-71.00488216
5820.8,0,-70.64711313,-70.85546141
5820.900000000001,0,-70.6658218,-71.06795097
5821,0,-70.50458708,-71.10723809
5821.1,0,-70.40989957,-71.0008825
5821.200000000001,0,-70.51445453,-70.87768833
5821.3,0,-70.66576223,-70.77185654
5821.400000000001,0,-70.60993668,-70.66031689
5821.5,0,-70.73303543,-70.61482078
5821.6,0,-70.78412236,-70.61816385
5821.700000000001,0,-70.63994731,-70.58846247
5821.8,0,-70.47912763,-70.52251111
5821.900000000001,0,-70.59391099,-70.6127189
5822,0,-70.40607138,-70.46586336
5822.1,0,-70.20144291,-70.39015472
5822.200000000001,0,-70.35856405,-70.51210655
5822.3,0,-70.41195101,-70.40634975
5822.400000000001,0,-70.61131377,-70.45902016
5822.5,0,-70.53353896,-70.54641424
5822.6,0,-70.54758789,-70.47094473
5822.700000000001,0,-70.59853033,-70.60585528
5822.8,0,-70.59934007,-70.48598697
5822.900000000001,0,-70.61965264,-70.69530104
5823,0,-70.60789631,-70.49319689
5823.1,0,-70.78205393,-70.31578991
5823.200000000001,0,-70.84049355,-70.18375972
5823.3,0,-70.7851455,-70.30311921
5823.400000000001,0,-70.75289631,-70.17461077
5823.5,0,-70.77523198,-70.30761076
5823.6,0,-70.78303586,-70.175915
